company,job_link,location,page,salary,scraped_at,title
DBL Pharmaceuticals,https://www.careerjet.com.bd/jobad/bd48c0e5bd55355792e3eaf7a68db1837d,"Gulshan, Dhaka",92,,2025-06-01 17:55,Associate/Executive - Business Excellence
SUO XI Healthcare,https://www.careerjet.com.bd/jobad/bd56140f7606dcbb5592b68142df0c7a63,Dhaka,92,50000,2025-06-01 17:55,Doctor (MBBS) - Female
An International UK based organization,https://www.careerjet.com.bd/jobad/bd70d834673edca1f4e73c61e546fe90c2,Sylhet,92,40000-45000,2025-06-01 17:55,Psychologist
Sunset Kuakata Hotel & Resort PLC,https://www.careerjet.com.bd/jobad/bd0581d4703fb6a673e6bd2bfd972559ea,"Dhanmondi, Dhaka",92,,2025-06-01 17:55,Sr. Executive (Sales & Admin Coordinator)
Silver Line Group,https://www.careerjet.com.bd/jobad/bd8e274a13497236369218817df81206ee,"Gulshan, Dhaka",92,,2025-06-01 17:55,Sr. Executive / Executive - Finance and Accounts
JIO Industries Ltd.,https://www.careerjet.com.bd/jobad/bd58f3991c369b17e1e37847624864d58e,"Paltan, Dhaka",92,,2025-06-01 17:55,Area Sales Manager
Noorjahan Grand,https://www.careerjet.com.bd/jobad/bddc6f1d45820c7e35796fcbb126c4464a,Sylhet,92,12000-15000,2025-06-01 17:55,AC Technician
Ispahani Islamia Eye Institute & Hospital,https://www.careerjet.com.bd/jobad/bd21da5def7881807a3c57f57743e42113,Dhaka,92,18000-20000,2025-06-01 17:55,"Assistant Salesman, Optic Shop"
MODA ITALY,https://www.careerjet.com.bd/jobad/bdde1eebcf13e1d59a1e95062fc1920672,"Paltan, Dhaka",92,,2025-06-01 17:55,Marketing and Sales Officer
Modern Agro Tech Bangladesh,https://www.careerjet.com.bd/jobad/bd91d04e14bd1689857b71a6e1efca7ae7,"Chuadanga, Khulna",92,30000-50000,2025-06-01 17:55,"Assistant Manager - VAT, TAX & Production"
Sheba Holdings Limited,https://www.careerjet.com.bd/jobad/bd910aedcac0705cbb65e985ffdb728388,"Paltan, Dhaka",92,,2025-06-01 17:55,General Manager/Deputy General Manager - (Lift & Elevator Division)
JIO Industries Ltd.,https://www.careerjet.com.bd/jobad/bd92d65f0c567144538402c087499e5108,"Paltan, Dhaka",92,,2025-06-01 17:55,Head of Sales
MARN Steel Structure Ltd.,https://www.careerjet.com.bd/jobad/bdb70dc2498dab2c78d7412946b8afd001,"Uttara, Dhaka",92,,2025-06-01 17:55,Project Manager/AGM - Government Construction Projects
WAVE Foundation,https://www.careerjet.com.bd/jobad/bd48e6f4431efa5a6b976b7d0f30ceaafe,Dhaka,92,15000,2025-06-01 17:55,শিক্ষানবিশ অভ্যন্তরীণ নিরীক্ষক
Meditex Group,https://www.careerjet.com.bd/jobad/bd18e073aaba8fa2765582301da1240f06,"Gazipur, Dhaka",92,,2025-06-01 17:55,Factory Manager (Sweater Production)
NOiZE Jeans Ltd.,https://www.careerjet.com.bd/jobad/bd8d99913caae6193e0155c686309c32c6,Dhaka,92,,2025-06-01 17:55,Senior Executive - Account & Tax-VAT Management
Rupayan Group,https://www.careerjet.com.bd/jobad/bd817461bef0c5b141a357a363ad09e68f,Dhaka,93,,2025-06-01 17:55,Head of Customer Service (Rupayan Housing Estate Ltd.)
Ratul Properties,https://www.careerjet.com.bd/jobad/bd10c22105cd330d8bd9e4bd4df7853216,Dhaka,93,,2025-06-01 17:55,"AGM/DGM (Cluster Head), Sales"
Rupayan Group,https://www.careerjet.com.bd/jobad/bdd2ea23417d034ffb29245d172e46c1ae,Dhaka,93,,2025-06-01 17:55,Dy. Manager/Manager - Regulatory Affairs (Rupayan Housing Estate Ltd)
Ratul Properties,https://www.careerjet.com.bd/jobad/bd664bfc9ca3a6a5d263bbc4b13c2c2bd7,Dhaka,93,,2025-06-01 17:55,"Manager/Sr. Manager, Sales"
Accord Technologies Limited,https://www.careerjet.com.bd/jobad/bdf5e418be4eccf8bcb912f5840fc9b5ec,Dhaka,93,,2025-06-01 17:55,"Senior Full Stack Developer (PHP, Python)"
,https://www.careerjet.com.bd/jobad/bda0e8b2e6a3def8e5dd942cbbd14f65f7,Dhaka,93,,2025-06-01 17:55,GM/ DGM [Knit Garments Store]
National Development Engineers,https://www.careerjet.com.bd/jobad/bd0b10721498289e5a35a67cf93fb81fe7,Bangladesh,93,,2025-06-01 17:55,Project Manager - Building Project
PARABOLA Hitech Park,https://www.careerjet.com.bd/jobad/bdfcf9521fcea4d6df3c7e4951871b0508,"Pallabi, Dhaka",93,8000-15000,2025-06-01 17:55,Intern (Tele sales)
Munshi HR Solutions,https://www.careerjet.com.bd/jobad/bd5e556e62e5ffbecb1c30ad9d032739b2,"Gulshan, Dhaka",93,25000-30000,2025-06-01 17:55,"Executive, Video Editor"
Ekjon Bangladesh,https://www.careerjet.com.bd/jobad/bd53048b429d443578d0d5d6923c50e709,"Mohammadpur, Dhaka",93,20000-25000,2025-06-01 17:55,Project Manager(Online)
General Properties Ltd,https://www.careerjet.com.bd/jobad/bd6cd884f3430f51a3c8b6e26a6f0f20eb,"Uttara, Dhaka",93,30000-50000,2025-06-01 17:55,Gunman (Short Gun)
The Royal Scientific Publications,https://www.careerjet.com.bd/jobad/bde067dfd7bd479bac18521eb48314c544,"Paltan, Dhaka",93,16000-30000,2025-06-01 17:55,"Research Trainee (Chemistry, ICT, Biology)"
UK Based Liaison Office.,https://www.careerjet.com.bd/jobad/bd29eb178b595e600c681477a25edba346,"Gulshan, Dhaka",93,150000-200000,2025-06-01 17:55,Head of CSR - BD Office
HealthOS,https://www.careerjet.com.bd/jobad/bdd437969beebcb1307a4cb6bdc66b3992,"Mohammadpur, Dhaka",93,30000-45000,2025-06-01 17:55,Admin Lead
Nanyuan Sewing machine Company,https://www.careerjet.com.bd/jobad/bd57ca37e48d088babb2521da8ffe72fc6,"Uttara, Dhaka",93,20000-30000,2025-06-01 17:55,Interpreter (Chinese to English)
WhatsOn,https://www.careerjet.com.bd/jobad/bd59fa0f5cd819f524cfb1fef4c8b2923f,"Uttara, Dhaka",93,15000-25000,2025-06-01 17:55,International Sales Executive
Coast To Coast Group,https://www.careerjet.com.bd/jobad/bd429ffd6f4b564b1624436b4f28c6cae8,"Uttara, Dhaka",93,15000,2025-06-01 17:55,Trainee - Design & Product Development
UK Based Liaison Office.,https://www.careerjet.com.bd/jobad/bd1cffe64b19c4522f2e6ab04f4f5b90aa,"Gulshan, Dhaka",93,50000-55000,2025-06-01 17:55,Product Development Coordinator
Elite Computer & Technology,https://www.careerjet.com.bd/jobad/bda68091f70d1af6440120f82422e38c8c,"Khilgaon, Dhaka",93,12000-15000,2025-06-01 17:55,Marketing & Sales Executive
Pykari.com,https://www.careerjet.com.bd/jobad/bd3ace30b1c756540d9bed083c3aced361,Dhaka,93,15000-18500,2025-06-01 17:55,Call Centre Executive
BYSL Global Technology Group,https://www.careerjet.com.bd/jobad/bd032fa7193e74051941ec36d81ceae553,"Gulshan, Dhaka",94,,2025-06-01 17:55,"Sr. Executive, Customer and Sales Analytics"
BYSL Global Technology Group,https://www.careerjet.com.bd/jobad/bdde6a47240c6e479dd6debe0cc2e2f4f5,"Gulshan, Dhaka",94,,2025-06-01 17:55,PHP/Asterisk Developer
International Rescue Committee,https://www.careerjet.com.bd/jobad/bd7e6f1327c1d7929087ccbbe6b3324033,"Ukhia, Chittagong",94,,2025-06-01 17:55,Finance Officer
Advanced Chemical Industries,https://www.careerjet.com.bd/jobad/bdf6f2020668daaaa818dee90d876a221e,"Narayanganj, Dhaka",94,,2025-06-01 17:55,Sr./ Quality Control Officer
Barnali Textile & Printing Industries,https://www.careerjet.com.bd/jobad/bd6cfb17b8c96e234c9df38af4aa8bc820,"Narayanganj, Dhaka",94,,2025-06-01 17:55,Sr. Executive (Server Administration)
Dream Touch Architects ltd.,https://www.careerjet.com.bd/jobad/bda55898db4d9dcfc01683df69d2d9c557,Dhaka,94,,2025-06-01 17:55,Customer Relations Executive
Rupayan Housing Estate Ltd.,https://www.careerjet.com.bd/jobad/bdb9514d36dc425842b405f973af386805,Dhaka,94,,2025-06-01 17:55,Assistant Manager/Deputy Manager-Land Acquisition (RHEL)
Rupayan Housing Estate Ltd.,https://www.careerjet.com.bd/jobad/bd8d449222d0d8143c1c1fa2de98e1bc0e,Dhaka,94,,2025-06-01 17:55,Executive/Sr. Executive - HR & Admin (Rupayan Housing Estate Ltd.)
Devizur,https://www.careerjet.com.bd/jobad/bdd03c976ffd6bfd908140cd8659a66811,Dhaka,94,,2025-06-01 17:55,Mobile Application Developer (React Native)
ACS Textiles,https://www.careerjet.com.bd/jobad/bd1763109b9727fd1b554fbdf8b847894e,"Rupganj, Dhaka",94,,2025-06-01 17:55,Manager - Embroidery
Grameen Shakti Samajik Byabosha Ltd.,https://www.careerjet.com.bd/jobad/bd6db5eff2adac8edc60419a4c951e7198,Bangladesh,94,20000-25000,2025-06-01 17:55,Probationary Officer (Nobin Program)
ENI Corporation,https://www.careerjet.com.bd/jobad/bd00edb394d18c54388c672cc7ab521b18,Rajshahi,94,,2025-06-01 17:55,Officer/ Executive (Sales & Marketing)
Patakuri Society,https://www.careerjet.com.bd/jobad/bd3429fba1a9f3d2027a073a5dcec55a2d,"Moulvibazar, Sylhet Habiganj, Sylhet",94,42000,2025-06-01 17:55,এরিয়া ম্যানেজার
Wear The Shield,https://www.careerjet.com.bd/jobad/bdf298ff4b2c4c98af9ee79bc14a877466,Bangladesh,94,,2025-06-01 17:55,Gorgias Technical Customer Service Representative
Wear The Shield,https://www.careerjet.com.bd/jobad/bdba78c6cdcc7e49b96b3e48bbbb8432fb,Bangladesh,94,,2025-06-01 17:55,Automations & Process Specialist
Wear The Shield,https://www.careerjet.com.bd/jobad/bd35ef1664f3c71103996dbc6816864615,Bangladesh,94,,2025-06-01 17:55,Customer & Sales Engagement Specialist
Wear The Shield,https://www.careerjet.com.bd/jobad/bdf30df678e327f063d7e541be4cbc1530,Bangladesh,94,,2025-06-01 17:55,Shopify/E-Commerce Virtual Assistant
Wear The Shield,https://www.careerjet.com.bd/jobad/bd4590f27367525a685163a10acd50a359,Bangladesh,94,,2025-06-01 17:55,HR Administrator
Marine Travel Agent Limited (MTAL),https://www.careerjet.com.bd/jobad/bdc54dc1f983e9f9295f66495b6f8322d1,"Uttara, Dhaka",94,,2025-06-01 17:55,Asst. Manager
Dhaka Ahsania Mission,https://www.careerjet.com.bd/jobad/bdb8b25048ab06c9b539276a44d38770e7,"Dhanmondi, Dhaka",94,,2025-06-01 17:55,Executive Director
BDCOM Online Limited,https://www.careerjet.com.bd/jobad/bd0094623f491080b1f44a87b1d8069682,"Gulshan, Dhaka",95,,2025-06-01 17:55,Graphic Designer
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bd73db28c2fe749dec7bbc34ccf97cfabb,Bangladesh,95,,2025-06-01 17:55,হেলথ সুপারভাইজার
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bdfa3e8491ae804bfe07da0da0c0d2e833,Bangladesh,95,,2025-06-01 17:55,প্রজেক্ট অপারেশনস ম্যানেজার
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bdd60be7eb8ed349cd521e9a8399f01d2a,Bangladesh,95,,2025-06-01 17:55,প্রজেক্ট সুপারভাইজার কাম ট্রেইনার
AkijBashir Group,https://www.careerjet.com.bd/jobad/bd05eb16c3770b3d0f40219c628aa0cb3a,Bangladesh,95,,2025-06-01 17:55,"Executive, (Sales), Akij Ceramics (Tiles)"
,https://www.careerjet.com.bd/jobad/bdadc525019f671aef09aea560f5f051ad,"Natore, Rajshahi Pabna, Rajshahi",95,50000,2025-06-01 17:55,Terms of Reference (TOR) of Accounts and Finance Officer
,https://www.careerjet.com.bd/jobad/bd5f0dd6608a0880d886d6680acd53b7ce,"Natore, Rajshahi Pabna, Rajshahi",95,50000,2025-06-01 17:55,Terms of Reference (TOR) of Technical Officer (Mini Garments)
Crystal International Group Limited (HK),https://www.careerjet.com.bd/jobad/bdc51f6f5ecb92c0e7f36f615ad8443a63,Bangladesh,95,,2025-06-01 17:55,"Officer/Senior Officer, Industrial Engineering"
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bd80397e7726793f4e7a23ddf244881c50,Bangladesh,95,,2025-06-01 17:55,ট্রেইনার ডিজিটাল প্লাটফর্ম
Mir Ceramic Ltd,https://www.careerjet.com.bd/jobad/bd55696ef2e848da0f0711ba8564ee94c5,Bangladesh,95,,2025-06-01 17:55,Executive - Corporate Sales
Zihan Tech,https://www.careerjet.com.bd/jobad/bd1236ba5511e6ff0a6d085a09379da2c2,Rangpur Rajshahi,95,,2025-06-01 17:55,"Marketing Officer - Food, Beverage & Consumer Products"
Akij Dairy Ltd.,https://www.careerjet.com.bd/jobad/bd1ae7f431525880c2ea02440411141bef,Bangladesh,95,,2025-06-01 17:55,"Regional Sales Manager, RSM (Akij Dairy Ltd.)"
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bdee05a602663e8efa6d9c1e5412c945dc,Bangladesh,95,,2025-06-01 17:55,টেলি কাউন্সেলার/ মেডিকেল অফিসার
BRAC,https://www.careerjet.com.bd/jobad/bdbe0280b415b5b0f0abe8a9ad0513593f,Bangladesh,95,,2025-06-01 17:55,Branch Sales Manager (Aarong Dairy)
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bd361b10cd822fa677e0e75c144f9fca2c,Bangladesh,95,,2025-06-01 17:55,হেলথ সুপারভাইজার
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bd82558ebd6b2721c12d4460e3a10018d5,Bangladesh,95,,2025-06-01 17:55,প্রজেক্ট মনিটর
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bdff315f90c23b33edd480df1f42b782b0,Bangladesh,95,,2025-06-01 17:55,প্রজেক্ট ডেভেলপমেন্ট অফিসার
AKIJ Resource,https://www.careerjet.com.bd/jobad/bdee57e413c6cda020d2c16aad1b85197e,Bangladesh,95,,2025-06-01 17:55,Assistant Officer & Sr. Officer- Operational Excellence (OPEX)
RFL Group,https://www.careerjet.com.bd/jobad/bd0625748c3766ea4c1088fbb720ef52fa,Bangladesh,95,,2025-06-01 17:55,Production Manager (Footwear)
VISCO Logistics Bangladesh Ltd.,https://www.careerjet.com.bd/jobad/bd9c7e5c01dabd2dac3be4de45906e2750,Bangladesh,95,,2025-06-01 17:55,Accounts Executive
Ashulia Women and Children Hospital,https://www.careerjet.com.bd/jobad/bdcfb190e0bd5cea64517e1fb8e4670080,Bangladesh,96,,2025-06-01 17:55,Canteen Manager
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bd794c8c9aa4757ca8488ea7e3c19469b1,Bangladesh,96,,2025-06-01 17:55,জুনিয়র প্রজেক্ট ম্যানেজার
REVE Tex Ltd.(Le REVE),https://www.careerjet.com.bd/jobad/bd7dd521ef33d389730a41b52e2822a3ee,Bangladesh,96,,2025-06-01 17:55,Shop Manager
Oimex Electrode Limited,https://www.careerjet.com.bd/jobad/bdaac1a7b62b93b7ac3228d4ecd996fbc5,Bangladesh,96,,2025-06-01 17:55,"Manager/Assistant Manager, Sales & Marketing"
,https://www.careerjet.com.bd/jobad/bdf5074d79b4b55cdfb3aa23ded7463fb9,"Natore, Rajshahi Pabna, Rajshahi",96,50000,2025-06-01 17:55,Terms of Reference (TOR) of Environment and RECP Officer
Guardian Life Insurance Limited,https://www.careerjet.com.bd/jobad/bdb55083aa3e3165550c653a71001a2413,Bangladesh,96,,2025-06-01 17:55,Bancassurance Officer (BO)
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bd82330d452eec92006889d10757f8712e,Bangladesh,96,,2025-06-01 17:55,সিনিয়র প্রজেক্ট একাউন্টটেন্ট
,https://www.careerjet.com.bd/jobad/bd37f7172c10f4ffdde5e7c253284f4b05,"Natore, Rajshahi Pabna, Rajshahi",96,70000,2025-06-01 17:55,Terms of Reference (TOR) of Project Manager
BioTech Services,https://www.careerjet.com.bd/jobad/bd3d8aff6a11185221d6de93fc8c644802,Bangladesh,96,,2025-06-01 17:55,"Executive/ Jr. Executive, Sales"
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bd41309973aabe2f37c34ca58b2a28ef39,Bangladesh,96,,2025-06-01 17:55,প্রজেক্ট মনিটরিং অফিসার
Surjer Hashi Network,https://www.careerjet.com.bd/jobad/bda7dcc3910623c89256858c4942126389,Bangladesh,96,,2025-06-01 17:55,Medical Officer
Reda Hamzah Diagnostic,https://www.careerjet.com.bd/jobad/bd5b6cbac27745686a3cc0ddbf1e45a9dc,Bangladesh,96,,2025-06-01 17:55,Medical Officer (Female)
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bd4e3e08dc6edcf4fd96a32cf8f92c9cb2,Bangladesh,96,,2025-06-01 17:55,এসিসটেন্ট ট্রেইনার কাম মনিটর
,https://www.careerjet.com.bd/jobad/bd243fb225a7e395d4a8de4df34a1db8d3,"Natore, Rajshahi Pabna, Rajshahi",96,50000,2025-06-01 17:55,Terms of Reference (TOR) of MIS and Documentation Officer
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bd490d4eea04c7e2724f3d258cb8b2ff26,Bangladesh,96,,2025-06-01 17:55,এসিসটেন্ট একাউন্টটেন্ট কাম লজিসটিক এন্ড এডমিন
Akij Flour Mills Ltd.,https://www.careerjet.com.bd/jobad/bd66e6aaefc08f40cd3940f2f19f04fddf,"Sylhet Tangail, Dhaka",96,,2025-06-01 17:55,Territory Sales Manager (Consumer Sales)
Akij Electrics & Electronics Ltd.,https://www.careerjet.com.bd/jobad/bdca7d602a2af260aafb9f0da96beb986e,Bangladesh,96,,2025-06-01 17:55,Area Sales Manager (Akij Electrics & Electronics Ltd.)
,https://www.careerjet.com.bd/jobad/bd8576e40aa2def2a181a0e6e6e3d71535,"Natore, Rajshahi Pabna, Rajshahi",96,35000,2025-06-01 17:55,Terms of Reference (TOR) of Assistant Technical Officer (Mini Garments)
BURO Bangladesh,https://www.careerjet.com.bd/jobad/bde6b2d59eea4a91275eb2991799afdf41,Bangladesh,96,,2025-06-01 17:55,প্রজেক্ট ম্যানেজার
Aga Khan Development Network,https://www.careerjet.com.bd/jobad/bdbb4bb4e27a19343b5ffa89ee4822bc4f,Bangladesh,96,,2025-06-01 17:55,AV Engineer/AV Expert
VisionSpring,https://www.careerjet.com.bd/jobad/bd4419783a5fda2fb85a9497bbad00f79c,Dhaka,97,,2025-06-01 17:55,"Camp Counselor, Implementation Team"
VisionSpring,https://www.careerjet.com.bd/jobad/bd90e9cdc688e9e6191e7590d124dde24e,Dhaka,97,,2025-06-01 17:55,"Camp Registrar, Implementation Team"
Minister Hi-Tech Park,https://www.careerjet.com.bd/jobad/bda58d73442710bfa477d233653972d12e,Bangladesh,97,,2025-06-01 17:55,Sales Officer
Rankupper,https://www.careerjet.com.bd/jobad/bdbf855d89b5f697f38decf4f0391a613b,Dhaka,97,,2025-06-01 17:55,Junior SEO Specialist
QIMA,https://www.careerjet.com.bd/jobad/bdb7e1d382ce2bcadd2b08c6f1d54adea4,Dhaka,97,,2025-06-01 17:55,Sr. Lab Testing Specialist
AL HASANAIN,https://www.careerjet.com.bd/jobad/bda6c5216754f78746d470c904c2841481,Chittagong,97,,2025-06-01 17:55,Senior Teacher
Innovation Interior,https://www.careerjet.com.bd/jobad/bdc278e397cca40cc78cb94bdcc899d694,Rangpur,97,,2025-06-01 17:55,Architect (Interior Design)
Esquire Knit Composite PLC,https://www.careerjet.com.bd/jobad/bd92efe7b4df1770693972fc5c7d0218fa,"Sonargaon, Dhaka",97,,2025-06-01 17:55,Executive - Supply Chain Management
Helium Restaurant,https://www.careerjet.com.bd/jobad/bd92aaeed9936891770e90183594e98695,Dhaka,97,,2025-06-01 17:55,General Manager
Talent Pro,https://www.careerjet.com.bd/jobad/bd2d2cd42b97ce79499543c6fde03f4ce4,Dhaka,97,,2025-06-01 17:55,DevOps Engineer / Cloud Engineer
New Comforts Holidays,https://www.careerjet.com.bd/jobad/bd3ff4323c71c99bc85e6f98681c4588bd,Dhaka,97,,2025-06-01 17:55,Sales Executive
Ajinomoto,https://www.careerjet.com.bd/jobad/bdf1dc1bd41f25cc98f94d61633670d281,Sylhet,97,,2025-06-01 17:55,"Executive - Sales (Cumilla, Sylhet)"
Fortress Developments Ltd,https://www.careerjet.com.bd/jobad/bd19d811944e199ca2610784d2abffef74,Dhaka,97,,2025-06-01 17:55,Junior Architect
aamra networks limited,https://www.careerjet.com.bd/jobad/bd105918787739b9e11c84a7a7e4f091cf,Dhaka,97,,2025-06-01 17:55,Intern-Internet of Things(IOT)
Akij Bakers Ltd.,https://www.careerjet.com.bd/jobad/bd8d7787629be0c1be113d78b7bae14919,Dhaka,97,,2025-06-01 17:55,Manager (Sales-MIS)
Quazi Enterprises Limited,https://www.careerjet.com.bd/jobad/bdf0e8f39d7926c6063cefe9ae30d951f4,Dhaka,97,,2025-06-01 17:55,Manager - Audit
Hasina Food And Beverages,https://www.careerjet.com.bd/jobad/bd729de217e3507186c49666ced29c7946,Barisal,97,,2025-06-01 17:55,Delivery Man
RSGT - Bangladesh,https://www.careerjet.com.bd/jobad/bd18a1e22da59db6692c6977bc41dc4750,Chittagong,97,,2025-06-01 17:55,Admin Assistant - Store & Catering Services
Ryans Computers,https://www.careerjet.com.bd/jobad/bddebe50817d531b2d61cf3d76ec97ad06,Dhaka,97,,2025-06-01 17:55,"Technician (CC Camera, Projectors, Access Control)"
Akhtar Group,https://www.careerjet.com.bd/jobad/bd95c9e92954dd4830ddb55ab284530070,Dhaka,97,,2025-06-01 17:55,"Head of Institute, Akhtar Furniture Academy, Akhtar Tech। Institute and Akhtar Science & Tech. Insti"
BIDI APPARELS LIMITED,https://www.careerjet.com.bd/jobad/bda85183d0daacc209c5f754c242b74de4,Chittagong,98,,2025-06-01 17:55,Asst. Manager - Industrial Engineer
Talent Pro,https://www.careerjet.com.bd/jobad/bd420448a7124079bc76e57110a7d0abad,Dhaka,98,,2025-06-01 17:55,Technical Project Manager
The Premier Bank PLC,https://www.careerjet.com.bd/jobad/bdaba688a37a958ae50874690631a5b0db,Dhaka,98,,2025-06-01 17:55,Head of Audit (SVP to EVP)
AL HASANAIN,https://www.careerjet.com.bd/jobad/bd6c9b77c75cbdb148c6be0dbf24d5a981,Chittagong,98,,2025-06-01 17:55,Math and Science Teacher
Gears Group,https://www.careerjet.com.bd/jobad/bdcd18e68a7de1463f57a89a53dd3f1f6f,"Savar, Dhaka",98,,2025-06-01 17:55,সিকিউরিটি ইনচার্জ/সুপারভাইজার
Ryans Computers,https://www.careerjet.com.bd/jobad/bd7833f747ebbf6591232ce4b2b638e186,Dhaka,98,,2025-06-01 17:55,Photocopier Technician
Vitacan Industries Ltd,https://www.careerjet.com.bd/jobad/bd5e0d3080c791484fc483ee146e66a05b,"Narsingdi, Dhaka",98,,2025-06-01 17:55,"Officer, Production"
A Growing Feed Mill,https://www.careerjet.com.bd/jobad/bd0df9159afbee840970591c075e865f90,Dhaka,98,,2025-06-01 17:55,Assistant Manager/Deputy Manager - HR & Admin
Speakers Council Ltd.,https://www.careerjet.com.bd/jobad/bdb7c651094cd55fe69d0e2e9892a0b823,Chittagong,98,,2025-06-01 17:55,Motion Graphic Designer
